ingredients,level,name,rating,review,servings,steps,total
"6 large russet potatoes (about 3 pounds), scrubbed,1 1/4 cups shredded extra-sharp cheddar cheese (about 5 ounces),1/4 cup unsalted butter,2 teaspoons kosher salt,3 scallions (white and green), minced,Freshly ground black pepper,3 tablespoons extra-virgin olive oil,1 medium yellow onion, chopped,5 cloves garlic, chopped,1 tablespoon kosher salt, plus more as needed,Freshly ground black pepper,1 tablespoon ancho chile powder,1 teaspoon dried oregano, preferably Mexican,1 teaspoon ground cumin,1/2 teaspoon ground coriander,2 whole cloves,1 tablespoon tomato paste,2 canned chipotle chile in adobo, coarsely chopped, with 1 tablespoon of their sauce,4 canned whole, peeled tomatoes, drained,1 pound ground beef chuck,One 15 1/2-ounce can kidney beans, rinsed and drained,One 12-ounce Mexican lager-style beer,1 scallion (white and green), minced,Sour cream for garnish",Easy,Double-Yummy Chili Stuffed Baked Potatoes,WIP,WIP,6,WIP, 2 hr
"1/2 cup kosher salt,1 tablespoon black peppercorns,1 cup sugar,4 sprigs rosemary,4 bay leaves,3 tablespoons plus 1 teaspoon juniper berries,5 tablespoons fennel seeds,1 head garlic, halved crosswise,4 double-cut bone-in pork rib chops (2 inches thick; about 5 pounds total),Freshly ground pepper,1 head garlic,Extra-virgin olive oil, for drizzling and brushing,4 tablespoons unsalted butter, at room temperature,2 teaspoons chopped fresh rosemary,Juice of 1/2 lemon,Kosher salt",Intermediate,Double-Cut Pork Chops with Garlic Butter,WIP,WIP,4,WIP, 9 hr 40 min
"1 1/2 cups all-purpose flour, plus more for dusting,1/2 cup unsweetened Dutch-process cocoa powder,3/4 teaspoon plus a pinch of salt,1/4 teaspoon baking powder,1 1/4 cups sugar,1 stick unsalted butter, at room temperature,1 large egg,1 1/2 teaspoons pure vanilla extract,4 ounces white chocolate (not chips), chopped,1/2 cup heavy cream",Easy,Double-Chocolate Sandwich Cookies,WIP,WIP,24,WIP,
"1 1/2 cups all-purpose flour,3/4 cup sugar,1/2 cup unsweetened Dutch-process cocoa powder,2 teaspoons baking powder,1/4 teaspoon baking soda,1/4 teaspoon salt,1/3 cup chopped semisweet chocolate (about 2 ounces), plus more chocolate for grating,1 cup whole milk,1/2 cup vegetable oil,2 large eggs,1/2 cup jarred thick dulce de leche,Flaky salt",Easy,Double-Chocolate Salted Caramel Muffins,WIP,WIP,12,WIP,
"1 shallot, finely diced,2 Campari or other small vine-ripened tomatoes, diced,1/4 cup roughly chopped fresh cilantro,1 tablespoon unsalted butter,2 serrano chile peppers, thinly sliced into rounds,1 red jalapeno pepper, thinly sliced into rounds,Kosher salt,1 tablespoon all-purpose flour,1 cup milk,1 cup grated pepper jack cheese (about 4 ounces),1 cup grated American cheese (about 4 ounces),Tortilla chips, for serving", 20 min,Double-Chile Queso Dip,WIP,WIP,8,WIP,
"Two 20- to 24-pound seedless watermelons,1 1/2 cups grenadine,1/2 cup lime juice,One 1-liter bottle silver tequila,6 cups orange juice,Cold seltzer, for serving",Intermediate,Double Watermelon Keg,WIP,WIP,18,WIP,
"1 pound 2-inch-wide stuffing mushrooms (about 14 to 16), cleaned,2 tablespoons extra-virgin olive oil,2 cups crumbled leftover stuffing,1/4 cup fresh parsley, roughly chopped,2 tablespoons unsalted butter, melted,1 large egg, lightly beaten,Kosher salt and freshly ground black pepper",Easy,Double Stuffed Mushrooms,WIP,WIP,6,WIP,
"One 8- to 10-pound bone-in, smoked, fully-cooked ham, butt or shank portion,1/2 cup Dijon mustard,1/2 cup whole grain mustard,1/4 cup honey,1/2 cup panko breadcrumbs,1/4 cup chopped fresh flat-leaf parsley,2 tablespoons chopped fresh thyme leaves,2 tablespoons extra-virgin olive oil",Easy,Double Mustard and Herb Crusted Ham,WIP,WIP,8,WIP, 3 hr 40 min
"1/4 cup sugar,2 ounces Irish whiskey,1 ounce fresh lemon juice,Irish lager (such as Harp), for topping,Lemon twist, for garnish",Easy,Double Irish,WIP,WIP,1,WIP,
"1 1/4 cups all-purpose flour,1/3 cup Dutch-process cocoa powder,1/2 teaspoon fine salt,1/4 teaspoon baking soda,8 tablespoons cold unsalted butter, diced (1 stick),1/2 cup confectioners' sugar,1/4 cup light brown sugar,2 large egg yolks,1/2 pound quality semisweet chocolate, finely chopped,2/3 cup heavy cream,1/3 cup sweetened condensed milk,2 large eggs,1 teaspoon pure vanilla extract,2/3 cup prepared dulce de leche,1/2 teaspoon medium gray salt or other quality sea salt, optional",Intermediate,Double Chocolate Tart with Dulce de Leche,WIP,WIP,10,WIP, 2 hr 25 min
"3 ounces bittersweet chocolate, frozen for 10 minutes,1 1/4 cups all-purpose flour,1/3 cup Dutch-process cocoa powder,1/4 teaspoon baking soda,1/4 teaspoon fine sea salt,5 1/4 ounces (11 tablespoons) unsalted butter, softened,1 cup sugar,1 large egg yolk",Intermediate,Double Chocolate Sable Cookies (France),WIP,WIP,3,WIP, 1 hr 52 min
"4 tablespoons unsalted butter, melted, plus more for the dish,8 croissants, sliced 1 inch thick (about 12 cups),3 large eggs plus 3 egg yolks,1 1/2 cups whole milk,1 cup heavy cream,1/4 cup sugar,1 teaspoon pure vanilla extract,Pinch of salt,6 ounces milk chocolate, cut into 3/4-inch pieces,For the sauce:,cup heavy cream,2 tablespoons unsalted butter,2 tablespoons sugar,2 tablespoons light corn syrup,4 ounces bittersweet chocolate, chopped",Easy,Double Chocolate Croissant Bread Pudding,WIP,WIP,6,WIP, 1 hr 5 min
"1 1/2 cups all-purpose flour,1/2 cup granulated sugar,1/2 cup Dutch-process cocoa powder,1 teaspoon baking powder,1/2 teaspoon salt,6 tablespoons unsalted butter, melted,2 large eggs, lightly beaten,1/2 cup white chocolate chips,1 cup confectioners' sugar",Easy,Double Chocolate Crackles,WIP,WIP,24,WIP,
"1 1/4 cups all-purpose flour (see Cook's Note),1/2 cup unsweetened cocoa powder,1/2 teaspoon baking powder,1/2 teaspoon baking soda,1/2 teaspoon fine salt,1 cup bittersweet chocolate chips,3/4 cup milk,1/2 cup packed light brown sugar,4 tablespoons unsalted butter, melted,1 tablespoon vegetable oil,2 teaspoons pure vanilla extract,2 large eggs",Easy,Double Chocolate Chip Muffins,WIP,WIP,12,WIP,
"1 stick unsalted butter, softened,1/3 cup granulated sugar,1/3 cup packed light brown sugar,1 large egg,1 teaspoon vanilla extract,1 cup all-purpose flour,1/4 cup natural cocoa powder (not Dutch-process),1/2 teaspoon baking soda,1/2 teaspoon salt,1 cup chocolate chunks",Easy,Double Chocolate Chip Cookies With Chocolate Chunks,WIP,WIP,24,WIP, 1 hr
"3 1/2 cups whole milk,Two 9 3/4-ounce bags cheese-flavored tortilla chips, such as Doritos ™,6 ounces elbow macaroni,8 ounces shredded sharp Cheddar (2 cups),2 ounces cream cheese, cut into small pieces (about 1/4 cup),2 tablespoons unsalted butter, cut into small pieces,Kosher salt,4 large eggs,1 cup all-purpose flour,Vegetable oil, for frying,Ranch dressing, for serving",Intermediate,Doritos Fried Mac and Cheese,WIP,WIP,24,WIP,
,Easy,Ditalini and Peas,WIP,WIP,4,WIP,
"4 sticks (2 cups) unsalted butter, at room temperature,8 cups confectioners' sugar ,1/4 cup milk ,1 tablespoon pure vanilla extract ,1/2 teaspoon kosher salt  ,Pink, blue, red, yellow, green and turquoise gel food coloring, for the frosting ,12 cupcakes (unfrosted) ,Gold sanding sugar, for garnish,2 large pink edible sugar flowers ,2 small white edible sugar flowers ,Blue and white snowflake sprinkles, for garnish,White rock candy, for garnish ,4 edible purple sugar shells,Edible green sugar pearls, for garnish ,2 large red edible sugar roses,Edible white sugar pearls, for garnish ,2 gold crown sprinkles,4 edible sugar eyeballs  ,4 edible gold triangles,2 edible blue sugar jewels  ",Intermediate,Disney Princess-Inspired Cupcakes,WIP,WIP,12,WIP,
"Non-stick cooking spray,1/2 cup all-purpose flour,Kosher salt,2 large eggs, beaten,2 1/2 cups panko breadcrumbs (see Cook's Note),1/2 cup finely grated Parmesan,1 pound zucchini (2 to 3 small to medium zucchini) cut into 3-inch-by-1/4-inch sticks,1 cup shredded Cheddar,1 cup shredded part-skim mozzarella,1 1/2 cups (12 ounces) chicken gravy,4 pieces cooked bacon, crumbled,2 scallions, thinly sliced ",Easy,Disco Zucchini Fries,WIP,WIP,6,WIP,
"1 1/2 cups chopped canned pimento peppers (about 10 ounces),2 tablespoons vodka,1 tablespoon dry vermouth,1 tablespoon grapeseed or vegetable oil,Juice of 1/2 a large lime,Kosher salt and freshly ground black pepper,3/4 cup unstuffed, pitted Spanish olives, plus sliced olives for garnish,1/2 cup pickled cocktail onions, plus some for garnish,1 tablespoon olive brine,1 clove garlic,Vegetable chips, for serving",Easy,Dirty Martini Salsa,WIP,WIP,2,WIP, 1 hr 20 min
"1 medium banana, frozen,2 fluid ounces dark rum,1/2 fluid ounce Tia Maria,2 fluid ounces half-and-half,Ground allspice for garnish",Easy,Dirty Banana,WIP,WIP,1,WIP, 5 min
,Easy,Dipped Apricots,WIP,WIP,4,WIP, 15 min
"Cooking spray,3/4 cup all-purpose flour, plus more for the pan,1 teaspoon baking powder,1/4 teaspoon baking soda,1/4 teaspoon salt,4 tablespoons unsalted butter,3/4 cup unsweetened Dutch-process cocoa powder,1/2 cup packed dark brown sugar,1/2 cup granulated sugar,1/2 cup sour cream,1 large egg,1 1/2 teaspoons pure vanilla extract,1 pint vanilla ice cream,2 pints strawberry ice cream,1 7-to-8-ounce bottle chocolate shell topping",Easy,Dip Dark Secret,WIP,WIP,12,WIP, 1 hr 10 min
"3 tablespoons unsalted butter,2 carrots, thinly sliced,1 rib celery, thinly sliced,4 cloves garlic, finely chopped,6 cups low-sodium chicken broth,2 cups potato gnocchi, thawed if frozen (about 11 ounces),,2 cups frozen peas (8 ounces),2 cups shredded cooked chicken,2 tablespoons chopped fresh dill,Kosher salt and freshly ground black pepper,Grated Parmesan and crusty bread, for serving",Easy,Dilled Chicken and Gnocchi Soup,WIP,WIP,4,WIP,
,Easy,Dill-Scallion Potato Pancakes,WIP,WIP,4,WIP,
"2 pounds Idaho or Yukon gold potatoes, unpeeled,Kosher salt and freshly ground black pepper,1 cup whole milk,1 stick (8 tablespoons) unsalted butter,1/4 cup chopped fresh dill, plus fresh dill fronds, for serving,2 tablespoons prepared horseradish",Easy,Dill and Horseradish Mashed Potatoes,WIP,WIP,6,WIP,
"All-purpose flour, for dusting,1 pound pizza dough ,1/2 cup Alfredo sauce ,1 1/2 cups shredded mozzarella ,1 teaspoon garlic powder ,1/2 teaspoon Italian seasoning ,1 1/2 cups sliced dill pickles (about 4 large pickles)  ,Fresh dill sprigs, for garnish ,Ranch dressing, for serving  ",Easy,Dill Pickle Pizza,WIP,WIP,4,WIP,
,Easy,Dill Mushrooms and Asparagus,WIP,WIP,4,WIP, 20 min
"Kosher salt,1 cup small pasta shells,2 tablespoons extra-virgin olive oil, plus more for drizzling,1 medium onion, finely chopped,4 ounces Canadian bacon, finely chopped,2 cloves garlic, finely chopped,1 teaspoon Worcestershire sauce,1/3 cup chopped fresh dill,8 cups precut mixed vegetables,4 cups low-sodium chicken broth,Freshly ground pepper,1/3 cup sour cream,Paprika, for topping,Whole-wheat rolls, for serving (optional)",Easy,Dill Minestrone Soup,WIP,WIP,4,WIP, 40 min
"2 cups milk,1/3 cup sour cream,1/4 cup minced fresh dill,3 tablespoons unsalted butter, plus more for the pan,2 tablespoons sugar,One 1/4-ounce package active dry yeast,5 cups all-purpose flour,1 tablespoon fine salt,Vegetable oil, as needed",Easy,Dill Bread,WIP,WIP,1,WIP, 4 hr 45 min
"2 cups all-purpose flour, plus more for dusting,2 teaspoons baking powder,1/4 teaspoon baking soda,1 teaspoon fine salt,12 tablespoons cold unsalted butter, diced,2 tablespoons chopped fresh dill,1/2 cup buttermilk, plus more for brushing,4 tablespoons unsalted butter, softened,2 teaspoons honey,1/4 teaspoon sea salt",Easy,Dill Biscuits with Honey Butter,WIP,WIP,12,WIP,
"2 tablespoons white wine vinegar,1 tablespoon Dijon mustard,Kosher salt and freshly ground black pepper,1/2 cup extra-virgin olive oil,1 to 2 teaspoons chopped fresh tarragon, optional",Easy,Dijon Vinaigrette,WIP,WIP,4,WIP,
"1 pound Yukon gold potatoes, cut into -inch cubes,Kosher salt,3 scallions, chopped,4 turkey cutlets (about 1 pound),1 1/2 teaspoons smoked paprika,Freshly ground pepper,2 tablespoons vegetable oil,1 cup low-sodium chicken broth,1 tablespoon dijon mustard,4 tablespoons cold unsalted butter, diced,2 cups frozen peas (about 10 ounces), thawed,1 lemon (half zested, half cut into wedges),2 tablespoons chopped fresh parsley",Easy,Dijon Turkey Dinner,WIP,WIP,4,WIP, 35 min
"9 large eggs,Canola oil, for deep-frying,One 1-pound package bulk pork sausage meat,1/2 cup Dijon mustard, plus more for serving,1/3 cup fresh parsley leaves, chopped,1/2 cup all-purpose flour,1 cup panko breadcrumbs,Kosher salt and freshly ground black pepper",Intermediate,Dijon Scotch Eggs,WIP,WIP,8,WIP,
"1 cup dried small French lentils, picked over and rinsed,Kosher salt and freshly ground pepper,2 bay leaves,1/2 small red onion,3 tablespoons sherry vinegar,3 slices white sandwich bread, crusts removed,1 tablespoon chopped fresh tarragon,4 skinless, boneless chicken breasts (6 to 8 ounces each),2 tablespoons Dijon mustard,4 tablespoons unsalted butter, cubed,2 cups baby spinach,3 tablespoons extra-virgin olive oil",Easy,Dijon Chicken with Warm Lentils,WIP,WIP,4,WIP,
"Vegetable oil, for brushing,4 pounds chicken wings, split at the joints, tips removed,Kosher salt and freshly ground pepper,3/4 cup dijon mustard,1/2 cup honey,3 tablespoons mustard powder,1/2 teaspoon finely grated garlic",Easy,Dijon Chicken Wings,WIP,WIP,6,WIP, 1 hr
"1/2 small red onion, thinly sliced,Four 4-ounce top blade steaks,Kosher salt and freshly ground black pepper,1/3 cup Food Network Kitchen™ Inspirations French Style Dijon Balsamic Vinaigrette ,3 tablespoons crumbled blue cheese,2 tablespoons unsalted butter, at room temperature,3 tablespoons chopped flat-leaf parsley,4 stalks celery, thinly sliced,1 tablespoon olive oil",Easy,Dijon Balsamic Steak Salad with Blue Cheese Butter,WIP,WIP,4,WIP,
"Three 7.5-ounce cans boneless salmon, drained,2 tablespoons mayonnaise ,1 teaspoon lemon zest, plus wedges for serving,1 large egg, lightly beaten,1 small jar roasted red peppers, finely chopped,1/2 cup plain breadcrumbs,1/3 cup Food Network Kitchen™ Inspired French Style Dijon Balsamic Vinaigrette,Kosher salt and freshly ground black pepper,3 tablespoons olive oil,5 ounces mixed baby greens",Easy,Dijon Balsamic Salmon Cakes,WIP,WIP,4,WIP,
"8 pieces English-style beef short ribs, about 6 pounds (see Cook's Note),Kosher salt and freshly ground black pepper,2 medium carrots, peeled and sliced,2 ribs celery, sliced,1 large onion, quartered,6 cloves garlic, smashed,1 bay leaf,1 sprig fresh rosemary,2 1/2 cups chicken broth, homemade or low-sodium canned,1/3 cup red wine vinegar,1/3 cup dry English-style mustard,1/3 cup honey,1 tablespoon water,1 teaspoon kosher salt,5 ounces sourdough bread, crusts trimmed, and torn into large chunks,2 cloves garlic, minced,3 tablespoons minced fresh flat-leaf parsley,2 tablespoons extra-virgin olive oil,Freshly ground black pepper",Easy,Deviled Short Ribs,WIP,WIP,4,WIP, 3 hr 15 min
,Easy,Deviled Potatoes,WIP,WIP,24,WIP,
"4 (1 1/2-pound) live lobsters,12 tablespoons unsalted butter,1/4 cup extra-virgin olive oil,1/3 pound linguica (Portuguese sausage), finely chopped,6 cloves garlic, chopped,1 3/4 cups panko (coarse Japanese breadcrumbs),1/4 cup chopped fresh parsley, plus more for garnish,3 tablespoons minced chives,Juice of 1 lemon, plus lemon wedges for garnish,Kosher salt and freshly ground pepper",Easy,Deviled Portuguese Grilled Lobsters,WIP,WIP,4,WIP, 38 min
"1/2 cup vegetable oil,1 jalapeno, halved and thinly sliced,1 bunch scallions, thinly sliced (white and green parts),2 teaspoons toasted sesame oil,Kosher salt,8 ounces spiral ham, roughly chopped (about 1 1/2 cups),1/2 small red onion, roughly chopped (about 1/2 cup),1/3 cup yellow mustard,10 large eggs,1/4 cup heavy cream,1 1/2 cups shredded sharp Cheddar,Green salad, for serving, optional",Easy,Deviled Ham Frittata with Jalapeno and Scallion Relish,WIP,WIP,4,WIP, 30 min
"12 large eggs,1 1/4 cups mayonnaise,2 tablespoons yellow mustard,2 tablespoons distilled white vinegar,Kosher salt and freshly ground black pepper,8 ounces (about 2 cups) elbow pasta,2 medium carrots, grated (about 1/2 cup),1 medium celery stalk, diced ,1/4 small red onion, finely chopped, soaked in cold water for 5 minutes and drained,2 teaspoons sugar,4 sprigs fresh chives, chopped,1/4 teaspoon paprika",Easy,Deviled Egg Macaroni Salad,WIP,WIP,6,WIP,
"Cooking spray,2 16-to-18-ounce boxes white cake mix (plus required ingredients),4 freeze-dried strawberries, finely crushed,2 3-inch pieces green sour straws or licorice lace,1 1/2 cups sugar,1/2 teaspoon cream of tartar,Pinch of salt,3 large egg whites,Yellow food coloring",Intermediate,Deviled Egg Cake,WIP,WIP,12,WIP, 2 hr
"Nonstick cooking spray,18 large eggs,1/4 cup sour cream ,1/4 cup mayonnaise1 1/2 tablespoons distilled white vinegar,3 teaspoons yellow mustard,1 teaspoon hot sauce,Kosher salt and freshly ground black pepper ,1/4 cup loosely packed fresh parsley, finely chopped ,Paprika or cayenne pepper, for garnish ",Easy,Deviled Egg American Flag,WIP,WIP,54,WIP,
"1 stick unsalted butter, plus more for the baking dish,1 bunch scallions, sliced (white and green parts separated),1 small red bell pepper, chopped,4 stalks celery, chopped,2 tablespoons fresh thyme,1/4 cup dry sherry or white wine,3 cups low-sodium turkey or chicken broth,Kosher salt,1/4 teaspoon cayenne pepper,2 large eggs,16 cups 1/2-inch stale potato bread cubes (1 1/2 pounds),1 pound lump crabmeat, picked over,1 teaspoon paprika",Easy,Deviled Crab Stuffing,WIP,WIP,6,WIP,
"1 head escarole, chopped,1 bunch kale, stems removed, leaves chopped,Juice of 1/2 lemon, plus wedges for serving,1/3 cup panko breadcrumbs,2 tablespoons chopped fresh parsley,2 tablespoons mayonnaise,1 tablespoon dijon mustard,1/4 teaspoon cayenne pepper,4 6-ounce skinless Pacific cod fillets (or other firm white fish),Kosher salt,3 tablespoons extra-virgin olive oil, plus more for drizzling,1 red onion, halved and sliced",Easy,Deviled Cod with Winter Greens,WIP,WIP,4,WIP, 30 min
"3 tablespoons extra-virgin olive oil,4 skin-on, bone-in chicken breasts (about 23/4 pounds),Kosher salt and freshly ground pepper,1 teaspoon chili powder,2 sweet potatoes, cut into 1/2-inch wedges,2 tablespoons dijon mustard,1 tablespoon plus 1 teaspoon hot sauce,1/2 cup panko breadcrumbs,1 tablespoon unsalted butter, melted,1 bunch kale, stems removed, leaves torn (about 6 cups)",Easy,Deviled Chicken with Kale and Sweet Potatoes,WIP,WIP,4,WIP,
"Vegetable oil, for the baking sheet,2 tablespoons unsalted butter,2 cloves garlic, chopped,1 cup Dijon mustard,1/2 teaspoon cayenne pepper,1 1/2 cups panko breadcrumbs,3/4 cup freshly grated Parmesan,1/4 cup chopped fresh chives (or parsley),2 teaspoons paprika,8 small bone-in chicken thighs (about 2 1/2 pounds), skin removed,Kosher salt",Easy,Deviled Chicken Thighs,WIP,WIP,4,WIP, 55 min
"12 chicken drumettes, skin on,1 teaspoon kosher salt, plus to taste,Freshly ground black pepper,3 slices sandwich sourdough bread, crusts trimmed, torn into pieces,1 clove garlic, roughly chopped,1/4 cup chopped fresh flat-leaf parsley leaves,2 scallions, green and white part, chopped,2 tablespoons unsalted butter, melted,1/3 cup honey mustard,Hot sauce, optional",Intermediate,Deviled Chicken Lollipops,WIP,WIP,4,WIP, 45 min
"Cooking spray,1 cup all-purpose flour,1/2 teaspoon baking soda,1/4 teaspoon baking powder,Fine salt,1/2 cup unsweetened cocoa powder (not Dutch-process),1/2 cup milk,1 teaspoon pure vanilla extract,10 tablespoons unsalted butter, at room temperature,1 cup sugar,2 large eggs plus 2 large egg yolks, at room temperature,4 tablespoons unsalted butter, cut into small pieces,2 ounces bittersweet chocolate, chopped,1 teaspoon honey,Pinch fine salt,24 red fruit-punch-flavored chews, such as Tootsie Frooties,2 red licorice laces",Intermediate,Devil's Food Cupcakes,WIP,WIP,12,WIP, 1 hr 45 min
"1 1/2 sticks (12 tablespoons) unsalted butter, at room temperature, plus more for the pans,2 cups all-purpose flour (see Cook's Note),1 1/2 teaspoons baking soda,3/4 teaspoon baking powder,1/2 teaspoon fine salt,1/4 cup milk,2 cups plus 2 tablespoons granulated sugar,3/4 cup unsweetened cocoa powder,2 teaspoons pure vanilla extract,3 large eggs, at room temperature,Two 8-ounce packages cream cheese, at room temperature,2 sticks (1 cup) unsalted butter, cut into cubes, at room temperature,2 1/2 cups confectioners' sugar,1 teaspoon pure vanilla extract,1/4 teaspoon fine salt,1/4 cup cold heavy cream",Easy,Devil's Food Cake with Cream Cheese Frosting,WIP,WIP,8,WIP,
"12 tablespoons (1 1/2 sticks) unsalted butter, at room temperature, plus more for buttering the pans,2 cups all-purpose flour,1 1/2 teaspoons baking soda,3/4 teaspoon baking powder,1/2 teaspoon fine salt,1/4 cup milk,2 cups plus 2 tablespoons sugar,3/4 cup unsweetened cocoa powder (not Dutch process),2 teaspoons pure vanilla extract,3 large eggs, at room temperature ,1 pound milk chocolate chopped ,1 pound semisweet chocolate chopped ,One 16-ounce container sour cream (2 cups),1 tablespoon brewed coffee ,1 tablespoon pure vanilla extract",Easy,Devil's Food Cake with Chocolate-Sour Cream Frosting,WIP,WIP,8,WIP,
"15 ounces semi-sweet chocolate, finely chopped,1 1/2 cups heavy cream,2 cups all-purpose unbleached flour,1 1/2 teaspoons baking soda,3/4 teaspoon baking powder,3/4 teaspoon salt,12 tablespoons unsalted butter, at room temperature, plus more for the pans,2 cups plus 2 tablespoons sugar,3/4 cup nonalkalized cocoa powder (not Dutch-processed),2 teaspoons pure vanilla extract,3 large eggs, at room temperature,1 1/4 cups water,1/4 cup milk",Intermediate,Devil's Food Cake,WIP,WIP,8,WIP, 4 hr
"1 1/2 pounds refrigerated pizza dough ,3 tablespoons olive oil,2 tablespoons unsalted butter, at room temperature,One 28-ounce can peeled whole tomatoes,1/4 cup tomato paste,2 cloves garlic, finely chopped,1/2 teaspoon dried oregano,Pinch chile flakes,Kosher salt,4 ounces sliced pepperoni,8 ounces sharp white Cheddar, shredded (about 2 1/2 cups),8 ounces Havarti, cut into 1/2-inch cubes (about 2 cups),8 scallions, white and light green parts only, sliced",Easy,Detroit-Style Pizza,WIP,WIP,4,WIP,
"5 ripe roma or beefsteak tomatoes, quartered,2 tablespoons tomato paste,2 teaspoons seafood seasoning, such as Old Bay,Kosher salt and freshly ground black pepper,2 stalks celery, plus more to garnish,1 carrot,1 clove garlic, peeled,1 shallot,1/2 English cucumber,1/2 lime,1/2 green bell pepper,Worcestershire sauce,Splash of vodka, optional,Special equipment: juicer",Easy,Detox Juicy Mary... with maybe a splash of vodka,WIP,WIP,4,WIP, 15 min
"Four 8-inch flour tortillas, cut in half,1 large egg, beaten ,1/2 cup chocolate hazelnut spread,Eight 1/4-inch-thick slices of fresh fruit such as banana, strawberry or plum or 8 marshmallows,3 tablespoons unsalted butter, melted ,Confectioners' sugar, for dusting",Easy,Dessert Quesadilla,WIP,WIP,8,WIP,
"1 cup all-purpose flour,1/2 cup walnuts,1/4 cup granulated sugar,Pinch of salt,4 tablespoons cold unsalted butter, cut into 1/2-inch pieces,Cooking spray,1/3 cup milk chocolate chips,1/3 cup semisweet chocolate chips,1/4 cup plus 3 tablespoons heavy cream,2 tablespoons bourbon,1 tablespoon confectioners' sugar,Candied walnuts, for topping",Easy,Derby Tartlets,WIP,WIP,18,WIP, 2 hr 35 min
"10 ounces frozen French fries (about 4 cups),2 tablespoons unsalted butter,1 green bell pepper, diced,1 onion, diced,4 to 6 slices Canadian bacon, diced,Kosher salt and freshly ground pepper,10 large eggs,1/4 cup milk,1 scallion, thinly sliced,6 ounces cheese curds (about 1 1/4 cups), large pieces broken up",Easy,Denver Scramble with Cheese Curds,WIP,WIP,4,WIP,
"2 ounces (2 squares) unsweetened chocolate,1 cup all-purpose flour,1 1/4 teaspoons baking powder,1/4 teaspoon fine salt,1/2 cup (1 stick) unsalted butter, softened,1 cup sugar,2 large eggs,1 teaspoon finely grated orange peel,1 teaspoon pure vanilla extract,1/4 cup milk,Confectioners' sugar for dusting,Serving suggestion: Whipped cream or ice cream",Easy,Delilah's Chocolate Surprise,WIP,WIP,8,WIP, 1 hr 10 min
"Canola oil, for frying,1/2 cup semisweet chocolate chips,1/3 cup heavy cream ,1 cup all-purpose flour (see Cook's Note),3 tablespoons powdered peanut butter,2 tablespoons granulated sugar,1 teaspoon baking powder,1/2 teaspoon baking soda,1 cup buttermilk,1 large egg, beaten,14 chocolate-covered peanut butter patty cookies, such as Tagalongs® (one 6.5-ounce box), frozen,3 tablespoons confectioners' sugar",Intermediate,Deep-Fried Tagalongs,WIP,WIP,14,WIP,
"1/4 cup mayonnaise,1/4 cup sour cream,2 ounces crumbled blue cheese,2 tablespoons buttermilk,1 tablespoon chopped chives,2 cloves garlic, finely grated,Kosher salt and freshly ground black pepper,Vegetable oil, for frying,4 pounds split chicken wings, wing tips removed,Kosher salt and freshly ground black pepper,1/2 cup cornstarch,16 tablespoons (2 sticks) unsalted butter, melted,3/4 cup sriracha,For serving: celery sticks (optional)",Intermediate,Deep-Fried Sriracha Buffalo Wings with Blue Ranch Dipping Sauce,WIP,WIP,6,WIP,
"4 large Snickers bars,1 cup cake flour,2 teaspoons baking soda,3/4 cup seltzer,Vegetable oil, for deep-frying",Intermediate,Deep-Fried Snickers on a Stick,WIP,WIP,4,WIP, 2 hr 33 min
,Intermediate,Deep-Fried Green Beans,WIP,WIP,8,WIP, 28 min
"3 cups all-purpose flour, plus more for rolling,2 tablespoons vegan granulated sugar,2 tablespoons white vinegar,Fine salt,1 cup unrefined virgin or extra-virgin coconut oil,8 to 10 tablespoons ice water,4 pounds mixed apples (8 or 9), such as Golden Delicious, Granny Smith and McIntosh,2/3 cup vegan granulated sugar, plus more for sprinkling,2 tablespoons fresh lemon juice,4 tablespoons unrefined virgin or extra-virgin coconut oil,3 tablespoons all-purpose flour,1 teaspoon ground cinnamon or apple-pie spice,1/4 teaspoon fine salt,2 tablespoons unsweetened almond or soy milk",Intermediate,Deep-Dish Vegan Apple Pie,WIP,WIP,8,WIP, 8 hr 15 min
"Six 1.56-ounce Snickers® candy bars, roughly chopped (about 2 cups), plus more for garnish,6 tablespoons unsalted butter, cubed,One 9-ounce package chocolate wafer cookies,1/2 cup dulce de leche,1/2 cup hot fudge sauce, warmed,1 cup crunchy peanut butter,One 8-ounce package cream cheese, at room temperature,1 cup confectioners' sugar,1 cup heavy cream,1/2 cup salted roasted peanuts, chopped",Easy,Deep-Dish Snickers Pie,WIP,WIP,8,WIP,
"4 cups unbleached all-purpose flour,3 tablespoons fine yellow cornmeal,2 teaspoons kosher salt,2 1/2 teaspoons instant yeast,2 tablespoons extra-virgin olive oil, plus more for the bowl,4 tablespoons unsalted butter, melted,2 tablespoons vegetable oil,1 cup plus 2 tablespoons warm water (100 degrees F to 110 degrees F),3 tablespoons extra-virgin olive oil, plus more for the pans,2 cloves garlic, grated,1/2 teaspoon red pepper flakes,1 28-ounce can tomato puree (preferably San Marzano),1 teaspoon dried oregano Kosher salt,3 8-ounce packages low-moisture whole-milk mozzarella cheese, thinly sliced ,Finely grated parmesan cheese, for topping (optional)",Intermediate,Deep-Dish Pizza,WIP,WIP,6,WIP,
