,ingredients,level,name,servings,total,review,rating,items,complex
1780,"canola oil, for greasing the pan,one 15.25-ounce box classic yellow cake mix (plus required ingredients),4 sticks unsalted butter, at room temperature,8 cups confectioners' sugar,2 tablespoons whole milk,2 teaspoons vanilla extract,large pinch kosher salt,1/8 teaspoon (8 to 10 drops) golden yellow gel food coloring ",Intermediate,Daisy Cake,18.0,0.0,,,"['canola', 'oil', 'for', 'greasing', 'the', 'panone', '.-ounce', 'box', 'classic', 'yellow', 'cake', 'mix', 'plus', 'required', 'ingredients.', 'sticks', 'unsalted', 'butter', 'at', 'room', 'temperature', 'cups', ""confectioners'"", 'sugar', 'tablespoons', 'whole', 'milk', 'teaspoons', 'vanilla', 'extractlarge', 'pinch', 'kosher', 'salt', 'teaspoon', '', 'to', '', 'drops.', 'golden', 'yellow', 'gel', 'food', 'coloring\xa0']",43
1781,"1 1/2 pounds daikon, peeled,kosher salt,1 pound carrots,1 tablespoon grated peeled ginger,3 tablespoons unseasoned rice vinegar,2 teaspoons fresh lime juice,1/4 cup vegetable oil,1 teaspoon toasted sesame oil,1 3/4 teaspoons black sesame seeds",Easy,Daikon-Carrot Salad,6.0,40.0,,,"['', '', 'pounds', 'daikon', 'peeledkosher', 'salt', 'pound', 'carrots', 'tablespoon', 'grated', 'peeled', 'ginger', 'tablespoons', 'unseasoned', 'rice', 'vinegar', 'teaspoons', 'fresh', 'lime', 'juice', 'cup', 'vegetable', 'oil', 'teaspoon', 'toasted', 'sesame', 'oil', '', 'teaspoons', 'black', 'sesame', 'seeds']",32
1782,"three 4.4-ounce fruit bowls, such as grapefruit, peach and pineapple,1 1/2 cups yogurt  ,9 tablespoons assorted toppings, such as chia seeds, pistachios, chopped candied ginger, granola, white chocolate chips, dried cherries, almonds, goji berries and coconut flakes ",Easy,DIY Yogurt Flip Cups,3.0,0.0,,,"['three', '.-ounce', 'fruit', 'bowls', 'such', 'as', 'grapefruit', 'peach', 'and', 'pineapple', '', 'cups', 'yogurt\xa0\xa0', 'tablespoons', 'assorted', 'toppings', 'such', 'as', 'chia', 'seeds', 'pistachios', 'chopped', 'candied', 'ginger', 'granola', 'white', 'chocolate', 'chips', 'dried', 'cherries', 'almonds', 'goji', 'berries', 'and', 'coconut', 'flakes\xa0']",36
1783,"1/4 cup ground cinnamon,2 tablespoons ground ginger ,1 tablespoon ground cardamom ,1 tablespoon ground nutmeg ,1 teaspoon ground allspice ,1 teaspoon ground cloves ",Easy,DIY Pumpkin Spice Blend,2.0,0.0,,,"['', 'cup', 'ground', 'cinnamon', 'tablespoons', 'ground', 'ginger\xa0', 'tablespoon', 'ground', 'cardamom\xa0', 'tablespoon', 'ground', 'nutmeg\xa0', 'teaspoon', 'ground', 'allspice\xa0', 'teaspoon', 'ground', 'cloves\xa0']",19
1784,"1/2 cup grated cheddar,1/4 teaspoon cornstarch",Easy,DIY Powdered Cheese,1.0,0.0,,,"['', 'cup', 'grated', 'cheddar', 'teaspoon', 'cornstarch']",6
1785,"1/4 cup tomato powder,1 tablespoon instant nonfat dry milk powder ,2 teaspoons vegetable bouillon granules ,pinch cayenne pepper,freshly ground black pepper",Easy,DIY Instant Tomato Soup,2.0,0.0,,,"['', 'cup', 'tomato', 'powder', 'tablespoon', 'instant', 'nonfat', 'dry', 'milk', 'powder\xa0', 'teaspoons', 'vegetable', 'bouillon', 'granules\xa0pinch', 'cayenne', 'pepperfreshly', 'ground', 'black', 'pepper']",19
1786,"1/3 cup instant mashed potatoes,2 tablespoons instant nonfat dry milk powder,2 teaspoons chicken or vegetable bouillon granules ,1 teaspoon bacon crumbles (shelf-stable),1 teaspoon dried chives,1/8 teaspoon garlic powder,1/8 teaspoon onion powder,freshly ground black pepper",Easy,DIY Instant Potato-Bacon and Chive Soup,2.0,0.0,,,"['', 'cup', 'instant', 'mashed', 'potatoes', 'tablespoons', 'instant', 'nonfat', 'dry', 'milk', 'powder', 'teaspoons', 'chicken', 'or', 'vegetable', 'bouillon', 'granules\xa0', 'teaspoon', 'bacon', 'crumbles', 'shelf-stable.', 'teaspoon', 'dried', 'chives', 'teaspoon', 'garlic', 'powder', 'teaspoon', 'onion', 'powderfreshly', 'ground', 'black', 'pepper']",33
1787,"1/2 cup plain kale chips,1/3 cup freeze-dried mixed vegetables ,2 tablespoons quick-cooking pasta or grains, such as ditalini, minute rice or couscous,1 tablespoon tomato powder ,2 teaspoons vegetable bouillon granules ,1/4 teaspoon italian seasoning,freshly ground black pepper",Easy,DIY Instant Minestrone Soup,2.0,0.0,,,"['', 'cup', 'plain', 'kale', 'chips', 'cup', 'freeze-dried', 'mixed', 'vegetables\xa0', 'tablespoons', 'quick-cooking', 'pasta', 'or', 'grains', 'such', 'as', 'ditalini', 'minute', 'rice', 'or', 'couscous', 'tablespoon', 'tomato', 'powder\xa0', 'teaspoons', 'vegetable', 'bouillon', 'granules\xa0', 'teaspoon', 'italian', 'seasoningfreshly', 'ground', 'black', 'pepper']",34
1788,"4 cups quick-cooking oats,1 cup roasted salted pepitas ,1 cup raisins  ,1 cup raw walnuts, chopped ,1/2 cup unsalted roasted sunflower seeds ,1/2 cup maple sugar  ,1 tablespoon ground cinnamon  ,1 tablespoon sea salt ,1/2 teaspoon ground cardamom  ,fresh berries, for serving ",Easy,DIY Cinnamon Spice Instant Oatmeal,15.0,0.0,,,"['', 'cups', 'quick-cooking', 'oats', 'cup', 'roasted', 'salted', 'pepitas\xa0', 'cup', 'raisins\xa0\xa0', 'cup', 'raw', 'walnuts', 'chopped\xa0', 'cup', 'unsalted', 'roasted', 'sunflower', 'seeds\xa0', 'cup', 'maple', 'sugar\xa0\xa0', 'tablespoon', 'ground', 'cinnamon\xa0\xa0', 'tablespoon', 'sea', 'salt\xa0', 'teaspoon', 'ground', 'cardamom\xa0\xa0fresh', 'berries', 'for', 'serving\xa0']",34
1789,"6 ounces semisweet chocolate, chopped into small pieces,6 tablespoons vegetable shortening or virgin or extra-virgin coconut oil,1/4 teaspoon vanilla extract, optional,kosher salt",Easy,DIY Chocolate Shell Coating,1.0,10.0,,,"['', 'ounces', 'semisweet', 'chocolate', 'chopped', 'into', 'small', 'pieces', 'tablespoons', 'vegetable', 'shortening', 'or', 'virgin', 'or', 'extra-virgin', 'coconut', 'oil', 'teaspoon', 'vanilla', 'extract', 'optionalkosher', 'salt']",22
1790,"2 tablespoons olive oil,leaves from 4 fresh thyme sprigs ,3 cloves garlic, finely chopped ,1 small onion, chopped ,one 32-ounce can whole peeled tomatoes in juice ,kosher salt and freshly ground black pepper ,8 large eggs ,suggested toppings: chopped pitted olives, slivered almonds, crumbled feta, shaved parmesan, shredded fontina, sliced soppressata, crumbled cooked sausage, minced fresh parsley, tahini drizzle, pickled jalapenos, sliced avocado, baby spinach leaves,crusty bread, for serving",Easy,DIY Baked Egg Bar,4.0,0.0,,,"['', 'tablespoons', 'olive', 'oilleaves', 'from', '', 'fresh', 'thyme', 'sprigs\xa0', 'cloves', 'garlic', 'finely', 'chopped\xa0', 'small', 'onion', 'chopped\xa0one', '-ounce', 'can', 'whole', 'peeled', 'tomatoes', 'in', 'juice\xa0kosher', 'salt', 'and', 'freshly', 'ground', 'black', 'pepper\xa0', 'large', 'eggs\xa0suggested', 'toppings:', 'chopped', 'pitted', 'olives', 'slivered', 'almonds', 'crumbled', 'feta', 'shaved', 'parmesan', 'shredded', 'fontina', 'sliced', 'soppressata', 'crumbled', 'cooked', 'sausage', 'minced', 'fresh', 'parsley', 'tahini', 'drizzle', 'pickled', 'jalapenos', 'sliced', 'avocado', 'baby', 'spinach', 'leavescrusty', 'bread', 'for', 'serving']",63
1791,"1 boneless beef chuck-eye roast (about 3 1/2 pounds),kosher salt and freshly ground pepper,2 tablespoons vegetable oil,1 onion, roughly chopped,1 tablespoon dried italian seasoning,2 teaspoons red pepper flakes,6 cloves garlic, roughly chopped,1/2 cup dry red wine,5 cups beef stock,2 sprigs fresh thyme,4 green bell peppers, cut into strips,2 tablespoons extra-virgin olive oil,1 teaspoon granulated garlic,kosher salt and freshly ground pepper,6 soft hoagie rolls, split,oil-packed hot giardiniera, for topping",Easy,"""Da Beef"" Italian Pot Roast Sandwich",6.0,0.0,,5.0,"['', 'boneless', 'beef', 'chuck-eye', 'roast', 'about', '', '', 'pounds.kosher', 'salt', 'and', 'freshly', 'ground', 'pepper', 'tablespoons', 'vegetable', 'oil', 'onion', 'roughly', 'chopped', 'tablespoon', 'dried', 'italian', 'seasoning', 'teaspoons', 'red', 'pepper', 'flakes', 'cloves', 'garlic', 'roughly', 'chopped', 'cup', 'dry', 'red', 'wine', 'cups', 'beef', 'stock', 'sprigs', 'fresh', 'thyme', 'green', 'bell', 'peppers', 'cut', 'into', 'strips', 'tablespoons', 'extra-virgin', 'olive', 'oil', 'teaspoon', 'granulated', 'garlickosher', 'salt', 'and', 'freshly', 'ground', 'pepper', 'soft', 'hoagie', 'rolls', 'splitoil-packed', 'hot', 'giardiniera', 'for', 'topping']",68
1792,"1 boneless beef chuck-eye roast (about 3 1/2 pounds),kosher salt and freshly ground pepper,2 tablespoons vegetable oil,1 onion, roughly chopped,1 tablespoon dried italian seasoning,2 teaspoons red pepper flakes,6 cloves garlic, roughly chopped,1/2 cup dry red wine,5 cups beef stock,2 sprigs fresh thyme,4 green bell peppers, cut into strips,2 tablespoons extra-virgin olive oil,1 teaspoon granulated garlic,kosher salt and freshly ground pepper,6 soft hoagie rolls, split,oil-packed hot giardiniera, for topping",Easy,"""Da Beef"" Italian Pot Roast Sandwich",6.0,0.0,,5.0,"['', 'boneless', 'beef', 'chuck-eye', 'roast', 'about', '', '', 'pounds.kosher', 'salt', 'and', 'freshly', 'ground', 'pepper', 'tablespoons', 'vegetable', 'oil', 'onion', 'roughly', 'chopped', 'tablespoon', 'dried', 'italian', 'seasoning', 'teaspoons', 'red', 'pepper', 'flakes', 'cloves', 'garlic', 'roughly', 'chopped', 'cup', 'dry', 'red', 'wine', 'cups', 'beef', 'stock', 'sprigs', 'fresh', 'thyme', 'green', 'bell', 'peppers', 'cut', 'into', 'strips', 'tablespoons', 'extra-virgin', 'olive', 'oil', 'teaspoon', 'granulated', 'garlickosher', 'salt', 'and', 'freshly', 'ground', 'pepper', 'soft', 'hoagie', 'rolls', 'splitoil-packed', 'hot', 'giardiniera', 'for', 'topping']",68
1793,"kosher salt,8 ounces shell pasta,1 cup evaporated milk,2 large eggs,2 cups grated havarti cheese (about 6 ounces),1 1/2 cups grated colby jack cheese (about 4 ounces),pinch of grated nutmeg,1/4 cup sour cream",Easy,Extra Rich-and-Creamy Macaroni and Cheese,6.0,0.0,,,"['kosher', 'salt', 'ounces', 'shell', 'pasta', 'cup', 'evaporated', 'milk', 'large', 'eggs', 'cups', 'grated', 'havarti', 'cheese', 'about', '', 'ounces.', '', 'cups', 'grated', 'colby', 'jack', 'cheese', 'about', '', 'ounces.pinch', 'of', 'grated', 'nutmeg', 'cup', 'sour', 'cream']",32
1794,"vegetable oil, for frying,1/2 cup honey,1/2 cup sriracha,1/4 cup soy sauce,1 tablespoon lime juice,1 tablespoon orange juice,1 tablespoon toasted sesame oil,1 cup cornstarch,1 cup all-purpose flour,kosher salt and freshly ground black pepper,2 pounds split chicken wings, tips removed,1 tablespoon toasted sesame seeds,2 scallions, thinly sliced,lemon wedges, for serving",Easy,Extra Crispy Korean-Style Chicken Wings,6.0,0.0,,,"['vegetable', 'oil', 'for', 'frying', 'cup', 'honey', 'cup', 'sriracha', 'cup', 'soy', 'sauce', 'tablespoon', 'lime', 'juice', 'tablespoon', 'orange', 'juice', 'tablespoon', 'toasted', 'sesame', 'oil', 'cup', 'cornstarch', 'cup', 'all-purpose', 'flourkosher', 'salt', 'and', 'freshly', 'ground', 'black', 'pepper', 'pounds', 'split', 'chicken', 'wings', 'tips', 'removed', 'tablespoon', 'toasted', 'sesame', 'seeds', 'scallions', 'thinly', 'slicedlemon', 'wedges', 'for', 'serving']",48
1795,"1 1/4 pounds small red potatoes, quartered,kosher salt,4 cups small broccoli florets (about 9 ounces),6 ounces (heaping 2/3 cup) chive-onion cream cheese,freshly ground pepper,1 1/4 pounds peeled and deveined large shrimp,1 tablespoon extra-virgin olive oil,2 tablespoons everything seasoning, plus more for topping,2 tablespoons unsalted butter,2 tablespoons chopped fresh chives",Easy,"Everything-Spiced Shrimp, Broccoli and Potatoes",4.0,0.0,,,"['', '', 'pounds', 'small', 'red', 'potatoes', 'quarteredkosher', 'salt', 'cups', 'small', 'broccoli', 'florets', 'about', '', 'ounces.', 'ounces', 'heaping', '', 'cup.', 'chive-onion', 'cream', 'cheesefreshly', 'ground', 'pepper', '', 'pounds', 'peeled', 'and', 'deveined', 'large', 'shrimp', 'tablespoon', 'extra-virgin', 'olive', 'oil', 'tablespoons', 'everything', 'seasoning', 'plus', 'more', 'for', 'topping', 'tablespoons', 'unsalted', 'butter', 'tablespoons', 'chopped', 'fresh', 'chives']",49
1797,"1/2 cup whole milk,2 1/4 teaspoons active dry yeast (one 1/4-ounce package),2 tablespoons sugar,4 tablespoons unsalted butter, melted, plus more for the bowl and plastic wrap,4 tablespoons unsalted butter, melted, plus more for the bowl and plastic wrap ,1 large egg yolk,2 3/4 cups all-purpose flour, plus more for the work surface,1 teaspoon kosher salt,3 tablespoons poppy seeds,3 tablespoons sesame seeds,2 tablespoons dried garlic flakes,2 tablespoons dried onion flakes,one 8-ounce block cream cheese, at room temperature,1 large egg,1/4 cup all-purpose flour,5 small scallions, whites and greens sliced,1 teaspoon lemon zest,kosher salt and freshly ground black pepper,2 tablespoons unsalted butter, at room temperature,4 tablespoons unsalted butter, at room temperature,3 small scallions, whites and greens sliced,3 small scallions, whites and greens sliced ,kosher salt",Easy,Everything Seed Buns,12.0,0.0,,,"['', 'cup', 'whole', 'milk', '', 'teaspoons', 'active', 'dry', 'yeast', 'one', '-ounce', 'package.', 'tablespoons', 'sugar', 'tablespoons', 'unsalted', 'butter', 'melted', 'plus', 'more', 'for', 'the', 'bowl', 'and', 'plastic', 'wrap', 'tablespoons', 'unsalted', 'butter', 'melted', 'plus', 'more', 'for', 'the', 'bowl', 'and', 'plastic', 'wrap\xa0', 'large', 'egg', 'yolk', '', 'cups', 'all-purpose', 'flour', 'plus', 'more', 'for', 'the', 'work', 'surface', 'teaspoon', 'kosher', 'salt', 'tablespoons', 'poppy', 'seeds', 'tablespoons', 'sesame', 'seeds', 'tablespoons', 'dried', 'garlic', 'flakes', 'tablespoons', 'dried', 'onion', 'flakesone', '-ounce', 'block', 'cream', 'cheese', 'at', 'room', 'temperature', 'large', 'egg', 'cup', 'all-purpose', 'flour', 'small', 'scallions', 'whites', 'and', 'greens', 'sliced', 'teaspoon', 'lemon', 'zestkosher', 'salt', 'and', 'freshly', 'ground', 'black', 'pepper', 'tablespoons', 'unsalted', 'butter', 'at', 'room', 'temperature', 'tablespoons', 'unsalted', 'butter', 'at', 'room', 'temperature', 'small', 'scallions', 'whites', 'and', 'greens', 'sliced', 'small', 'scallions', 'whites', 'and', 'greens', 'sliced\xa0kosher', 'salt']",120
1798,"nonstick cooking spray, for the baking sheet,2 pounds russet potatoes, peeled and cut into 1/2-inch chunks,8 ounces cream cheese, cubed, at room temperature,1 bunch scallions, thinly sliced,kosher salt and freshly ground black pepper,1 cup bagel chips, finely crushed,3 tablespoons everything bagel seasoning,2 tablespoons extra-virgin olive oil,four 6-ounce skin-on, center-cut salmon fillets ,4 plum tomatoes, sliced into 1/4-inch-thick rounds (about 1 pound),1/2 small red onion, thinly sliced,2 teaspoons red wine vinegar,1 tablespoon drained capers, optional",Easy,Everything Salmon Fillets and Cream Cheese Potatoes,4.0,0.0,,,"['nonstick', 'cooking', 'spray', 'for', 'the', 'baking', 'sheet', 'pounds', 'russet', 'potatoes', 'peeled', 'and', 'cut', 'into', '-inch', 'chunks', 'ounces', 'cream', 'cheese', 'cubed', 'at', 'room', 'temperature', 'bunch', 'scallions', 'thinly', 'slicedkosher', 'salt', 'and', 'freshly', 'ground', 'black', 'pepper', 'cup', 'bagel', 'chips', 'finely', 'crushed', 'tablespoons', 'everything', 'bagel', 'seasoning', 'tablespoons', 'extra-virgin', 'olive', 'oilfour', '-ounce', 'skin-on', 'center-cut', 'salmon', 'fillets\xa0', 'plum', 'tomatoes', 'sliced', 'into', '-inch-thick', 'rounds', 'about', '', 'pound.', 'small', 'red', 'onion', 'thinly', 'sliced', 'teaspoons', 'red', 'wine', 'vinegar', 'tablespoon', 'drained', 'capers', 'optional']",73
1799,"2 tablespoons poppy seeds,2 tablespoons sesame seeds,2 tablespoons dried onion flakes,2 teaspoons dried garlic flakes,2 1/2 cups all-purpose flour, plus more for rolling,2 teaspoons baking powder,1 teaspoon kosher salt, plus more for sprinkling,1/4 cup sugar,1 tablespoon unsalted butter, at room temperature,3 large egg yolks,3/4 cup sour cream,cooking spray,8 cups vegetable or canola oil, for frying,2 tablespoons honey",Easy,Everything Doughnuts,6.0,0.0,,,"['', 'tablespoons', 'poppy', 'seeds', 'tablespoons', 'sesame', 'seeds', 'tablespoons', 'dried', 'onion', 'flakes', 'teaspoons', 'dried', 'garlic', 'flakes', '', 'cups', 'all-purpose', 'flour', 'plus', 'more', 'for', 'rolling', 'teaspoons', 'baking', 'powder', 'teaspoon', 'kosher', 'salt', 'plus', 'more', 'for', 'sprinkling', 'cup', 'sugar', 'tablespoon', 'unsalted', 'butter', 'at', 'room', 'temperature', 'large', 'egg', 'yolks', 'cup', 'sour', 'creamcooking', 'spray', 'cups', 'vegetable', 'or', 'canola', 'oil', 'for', 'frying', 'tablespoons', 'honey']",57
1800,"2 cups sushi rice,kosher salt,3 tablespoons rice vinegar,1 tablespoon sugar,finely ground black pepper,4 ounces cream cheese,2 carrots, finely chopped,2 scallions, chopped,vegetable oil, for greasing,12 ounces thinly sliced smoked salmon,1/4 cup dried onion flakes,1/4 cup sesame seeds,2 tablespoons dried garlic flakes,2 tablespoons poppy seeds,soy sauce, pickled ginger and wasabi paste, for serving",Intermediate,Everything Bagel Sushi Rolls,4.0,80.0,,,"['', 'cups', 'sushi', 'ricekosher', 'salt', 'tablespoons', 'rice', 'vinegar', 'tablespoon', 'sugarfinely', 'ground', 'black', 'pepper', 'ounces', 'cream', 'cheese', 'carrots', 'finely', 'chopped', 'scallions', 'choppedvegetable', 'oil', 'for', 'greasing', 'ounces', 'thinly', 'sliced', 'smoked', 'salmon', 'cup', 'dried', 'onion', 'flakes', 'cup', 'sesame', 'seeds', 'tablespoons', 'dried', 'garlic', 'flakes', 'tablespoons', 'poppy', 'seedssoy', 'sauce', 'pickled', 'ginger', 'and', 'wasabi', 'paste', 'for', 'serving']",51
1801,"1/4 cup olive oil,1 medium pumpkin (about 10 pounds) ,2 teaspoons white sesame seeds ,2 teaspoons black sesame seeds ,2 teaspoons dried minced garlic ,2 teaspoons dried minced onion ,2 teaspoons poppy seeds ,1 teaspoon coarse sea salt ,1 large egg white ",Easy,Everything Bagel Pumpkin Seeds,4.0,0.0,,,"['', 'cup', 'olive', 'oil', 'medium', 'pumpkin', 'about', '', 'pounds.\xa0', 'teaspoons', 'white', 'sesame', 'seeds\xa0', 'teaspoons', 'black', 'sesame', 'seeds\xa0', 'teaspoons', 'dried', 'minced', 'garlic\xa0', 'teaspoons', 'dried', 'minced', 'onion\xa0', 'teaspoons', 'poppy', 'seeds\xa0', 'teaspoon', 'coarse', 'sea', 'salt\xa0', 'large', 'egg', 'white\xa0']",35
1802,"kosher salt,12 ounces spaghetti,1/4 cup extra-virgin olive oil,6 ounces pastrami, cut into 1/4-by-1-inch sticks (see cook's note),2 tablespoons capers,2 large eggs, lightly beaten, at room temperature,1/4 cup (2 ounces) cream cheese, cut into small pieces, at room temperature,1/2 cup grated parmesan, plus more for finishing,3 scallions, white and light green parts, thinly sliced,2 tablespoons everything bagel seasoning, plus more for finishing ",Easy,Everything Bagel Carbonara,4.0,0.0,,,"['kosher', 'salt', 'ounces', 'spaghetti', 'cup', 'extra-virgin', 'olive', 'oil', 'ounces', 'pastrami', 'cut', 'into', '-by--inch', 'sticks', 'see', ""cook's"", 'note.', 'tablespoons', 'capers', 'large', 'eggs', 'lightly', 'beaten', 'at', 'room', 'temperature', 'cup', '', 'ounces.', 'cream', 'cheese', 'cut', 'into', 'small', 'pieces', 'at', 'room', 'temperature', 'cup', 'grated', 'parmesan', 'plus', 'more', 'for', 'finishing', 'scallions', 'white', 'and', 'light', 'green', 'parts', 'thinly', 'sliced', 'tablespoons', 'everything', 'bagel', 'seasoning', 'plus', 'more', 'for', 'finishing\xa0']",61
1803,"8 slices thick-cut bacon,all-purpose flour, for dusting ,1 pound store-bought pizza dough, at room temperature ,8 ounces shredded sharp cheddar  ,2 tablespoons unsalted butter, melted ,1 tablespoon everything bagel seasoning ,5 large eggs ,2 tablespoons chopped fresh chives  ,hot sauce, for serving ",Easy,Everything Bagel Breakfast Pizza,4.0,0.0,,,"['', 'slices', 'thick-cut', 'baconall-purpose', 'flour', 'for', 'dusting\xa0', 'pound', 'store-bought', 'pizza', 'dough', 'at', 'room', 'temperature\xa0', 'ounces', 'shredded', 'sharp', 'cheddar\xa0\xa0', 'tablespoons', 'unsalted', 'butter', 'melted\xa0', 'tablespoon', 'everything', 'bagel', 'seasoning\xa0', 'large', 'eggs\xa0', 'tablespoons', 'chopped', 'fresh', 'chives\xa0\xa0hot', 'sauce', 'for', 'serving\xa0']",35
1804,"5 teaspoons plus 2 tablespoons instant espresso powder,1/2 cup coffee liqueur, such as kahlua  ,16 ounces mascarpone (about 2 cups) ,1/3 cup confectioners' sugar ,1 tablespoon heavy cream  ,3 tablespoons vodka ,4 1/2 teaspoons granulated sugar ,10 ladyfingers, such as savoiardi, halved crosswise ,unsweetened cocoa powder, for dusting  ,12 chocolate-covered espresso beans, for serving  ",Easy,Espresso Martini Tiramisu,4.0,0.0,,,"['', 'teaspoons', 'plus', '', 'tablespoons', 'instant', 'espresso', 'powder', 'cup', 'coffee', 'liqueur', 'such', 'as', 'kahlua\xa0\xa0', 'ounces', 'mascarpone', 'about', '', 'cups.\xa0', 'cup', ""confectioners'"", 'sugar\xa0', 'tablespoon', 'heavy', 'cream\xa0\xa0', 'tablespoons', 'vodka\xa0', '', 'teaspoons', 'granulated', 'sugar\xa0', 'ladyfingers', 'such', 'as', 'savoiardi', 'halved', 'crosswise\xa0unsweetened', 'cocoa', 'powder', 'for', 'dusting\xa0\xa0', 'chocolate-covered', 'espresso', 'beans', 'for', 'serving\xa0\xa0']",46
1805,"12 ounces bittersweet or semisweet chocolate,1 cup heavy cream,1 tablespoon unsalted butter,pinch of salt,1 teaspoon vanilla extract,1/4 cup brewed espresso,crushed toffee bars, for coating",Easy,Espresso Chocolate Truffles With Toffee,18.0,285.0,,,"['', 'ounces', 'bittersweet', 'or', 'semisweet', 'chocolate', 'cup', 'heavy', 'cream', 'tablespoon', 'unsalted', 'butterpinch', 'of', 'salt', 'teaspoon', 'vanilla', 'extract', 'cup', 'brewed', 'espressocrushed', 'toffee', 'bars', 'for', 'coating']",24
1806,"2 cups all-purpose flour,2/3 cup granulated sugar,1/4 cup turbinado sugar, plus extra for sprinkling,1 1/2 tablespoons espresso powder,1 teaspoon baking soda,1/2 teaspoon anise seed, lightly crushed,1/2 teaspoon salt,1 cup mini dark chocolate chunks (4 1/2 ounces),3 large eggs, lightly beaten",Intermediate,Espresso Chocolate Chip Biscotti,22.0,140.0,,,"['', 'cups', 'all-purpose', 'flour', 'cup', 'granulated', 'sugar', 'cup', 'turbinado', 'sugar', 'plus', 'extra', 'for', 'sprinkling', '', 'tablespoons', 'espresso', 'powder', 'teaspoon', 'baking', 'soda', 'teaspoon', 'anise', 'seed', 'lightly', 'crushed', 'teaspoon', 'salt', 'cup', 'mini', 'dark', 'chocolate', 'chunks', '', '', 'ounces.', 'large', 'eggs', 'lightly', 'beaten']",40
1807,"2 cloves garlic,kosher salt and freshly ground black pepper,1/4 cup double shot brewed espresso, at room temperature,2 tablespoons mexican chili powder blend,2 tablespoons vegetable oil, plus more for brushing,1 1/2 pounds skirt steak,1 medium red onion, cut into 1/2-inch thick rings kept intact,vegetable oil, for frying,8 white corn tortillas,kosher salt,1 avocado, thinly sliced,1 jalapeno, sliced (seeds removed for less heat),5 ounces cotija cheese (about 1 cup),1/2 cup mexican crema or sour cream,1 cup fresh cilantro leaves,2 limes, cut into wedges",Intermediate,Espresso Chili Marinated Steak Tostadas,4.0,0.0,,,"['', 'cloves', 'garlickosher', 'salt', 'and', 'freshly', 'ground', 'black', 'pepper', 'cup', 'double', 'shot', 'brewed', 'espresso', 'at', 'room', 'temperature', 'tablespoons', 'mexican', 'chili', 'powder', 'blend', 'tablespoons', 'vegetable', 'oil', 'plus', 'more', 'for', 'brushing', '', 'pounds', 'skirt', 'steak', 'medium', 'red', 'onion', 'cut', 'into', '-inch', 'thick', 'rings', 'kept', 'intactvegetable', 'oil', 'for', 'frying', 'white', 'corn', 'tortillaskosher', 'salt', 'avocado', 'thinly', 'sliced', 'jalapeno', 'sliced', 'seeds', 'removed', 'for', 'less', 'heat.', 'ounces', 'cotija', 'cheese', 'about', '', 'cup.', 'cup', 'mexican', 'crema', 'or', 'sour', 'cream', 'cup', 'fresh', 'cilantro', 'leaves', 'limes', 'cut', 'into', 'wedges']",80
1809,"2 tablespoons bacon drippings or olive oil,1 cup chopped red onion,1 cup chopped peeled potato,1 bay leaf,1 medium clove garlic, minced,1 sprig rosemary,3 1/2 cups chicken broth,3 cups firmly packed chopped escarole,grated pecorino, for serving",Easy,Escarole and Potato Soup,4.0,0.0,,,"['', 'tablespoons', 'bacon', 'drippings', 'or', 'olive', 'oil', 'cup', 'chopped', 'red', 'onion', 'cup', 'chopped', 'peeled', 'potato', 'bay', 'leaf', 'medium', 'clove', 'garlic', 'minced', 'sprig', 'rosemary', '', 'cups', 'chicken', 'broth', 'cups', 'firmly', 'packed', 'chopped', 'escarolegrated', 'pecorino', 'for', 'serving']",35
1811,"4 strips bacon (about 4 ounces),1 large onion, thinly sliced (about 3 1/2 cups),kosher salt and freshly ground black pepper,kosher salt and freshly ground black pepper ,4 ounces mild blue cheese, such as maytag, crumbled (about 3/4 cup),3 tablespoons white wine vinegar,3 tablespoons extra-virgin olive oil,1 large head escarole, coarsely chopped (about 1 pound or 12 cups chopped)",Easy,"Escarole Salad with Bacon, Caramelized Onions and Blue Cheese Vinaigrette",8.0,45.0,,,"['', 'strips', 'bacon', 'about', '', 'ounces.', 'large', 'onion', 'thinly', 'sliced', 'about', '', '', 'cups.kosher', 'salt', 'and', 'freshly', 'ground', 'black', 'pepperkosher', 'salt', 'and', 'freshly', 'ground', 'black', 'pepper\xa0', 'ounces', 'mild', 'blue', 'cheese', 'such', 'as', 'maytag', 'crumbled', 'about', '', 'cup.', 'tablespoons', 'white', 'wine', 'vinegar', 'tablespoons', 'extra-virgin', 'olive', 'oil', 'large', 'head', 'escarole', 'coarsely', 'chopped', 'about', '', 'pound', 'or', '', 'cups', 'chopped.']",57
