,ingredients,level,name,servings,total,review,rating
1467,"3 cups all-purpose flour,2 teaspoons baking powder,1/2 teaspoon baking soda,1 teaspoon fine salt,1 1/3 cups sugar, plus 1/4 cup for the apples,1 1/2 teaspoons ground apple or pumpkin pie spice blend,4 large Golden Delicious apples, peeled, cored, and roughly chopped (about 5 cups),3 large eggs,1/2 cup vegetable oil,1/2 cup sour cream,1 orange, zest finely grated and juice squeezed (about 1/3 cup),1 tablespoon pure vanilla extract,1/2 cup sugar,1 tablespoon light corn syrup,1/2 cup heavy cream,3/4 cup pecans, toasted and roughly chopped,1/2 teaspoon pure vanilla extract,Pinch fine salt",Intermediate,Caramel Apple Cake,10.0,250.0,,
1468,"1 1/2 ounces gin,1/2 ounce creme de violette,1/2 ounce fresh lime juice,1/4 ounce limoncello,Absinthe, for the glass,Splash of chilled seltzer,Brandied cherry (sold in jars at gourmet stores), for garnish",Easy,Captain Handsome,1.0,0.0,,
1469,"12 slices crusty baguette, cut on a long angle,Extra-Virgin olive oil, for drizzling,Salt and pepper,1 clove garlic, crushed,3/4 ball fresh mozzarella cut in to 1/4-inch dice, see Cook's Note,3 plum tomatoes, seeded and cut into 1/4-inch dice,10 fresh basil leaves, chopped,10 kalamata olives, pitted and finely chopped,Extra-virgin olive oil, for drizzling,Salt and pepper",Easy,Caprese with Olives on Garlic Toast,4.0,20.0,,
1470,"1/4 cup all-purpose flour,Kosher salt and freshly ground pepper,1 14-ounce can artichoke hearts in water, drained and patted dry,1/2 cup extra-virgin olive oil,1 pound small tomatoes, quartered,1 1-pound ball fresh mozzarella cheese, sliced,8 thin slices prosciutto (about 1/4 pound),1 cup fresh basil leaves,1/2 cup green olives (preferably Sicilian), smashed and pitted",Easy,Caprese Salad With Prosciutto and Fried Artichokes,4.0,25.0,,
1471,"12 ounces fresh mozzarella cheese,Kosher salt and freshly ground black pepper,2 large ripe tomatoes (about 1 pound),8 slices good sourdough bread,1 clove garlic,1 tablespoon extra-virgin olive oil,A handful of fresh basil leaves,1/4 pound thinly sliced deli ham,1/4 pound thinly sliced salami",Easy,Caprese Salad Sub Sandwich,4.0,0.0,,
1472,"1-1/2 pounds vine-ripened tomatoes, cored,1 pound fresh mozzarella,3/4 to 1 teaspoon fine sea salt or fleur de sel,Freshly ground black pepper,1/3 cup packed basil leaves, torn or cut into thin strips,1/4 cup extra-virgin olive oil",Easy,Caprese Salad,6.0,15.0,,
1473,"1 pound tomatoes, sliced 1/4 inch thick,1 1/2 cups vodka (half of a 750-ml bottle),Kosher salt,16 grape tomatoes,2 cups balsamic vinegar,1/2 bunch basil,8 small mozzarella balls (bocconcini)",Easy,Caprese Martinis,8.0,30.0,,
1474,"1 pound penne pasta,8 tablespoons (1 stick) unsalted butter,2 cloves garlic, finely grated,3 cups heavy cream,2 cups finely grated Parmesan,2 cups chopped cooked white meat chicken (from 1 rotisserie chicken),Kosher salt and freshly ground black pepper,2 large red heirloom beefsteak tomatoes, sliced 1/4 inch thick,1 pound fresh salted mozzarella, sliced 1/4 inch thick,2 tablespoons extra-virgin olive oil,1/2 cup torn fresh basil leaves",Easy,Caprese Chicken Penne Alfredo,6.0,0.0,,
1475,"3 large egg whites,1/2 teaspoon cream of tartar,3/4 cup sugar,1 teaspoon pure vanilla extract,2 teaspoons instant espresso powder,Sprinkles, for decorating",Easy,Cappuccino Swirl Meringues,24.0,210.0,,
1476,"3 sticks unsalted butter, softened,1 cup granulated sugar,2 large egg yolks,2 teaspoons vanilla extract,2 tablespoons light corn syrup,4 cups all-purpose flour,2 tablespoons coffee-flavored liqueur,2 tablespoons finely ground espresso beans,2/3 cup finely chopped semisweet chocolate,3/4 cup raw sugar (optional)",Intermediate,Cappuccino Pinwheels,24.0,195.0,,
1477,"6 tablespoons unsalted butter,3 large eggs, at room temperature, separated,3/4 cup granulated sugar,1/2 cup all-purpose flour (see Cook's Note),1 teaspoon ground cinnamon, plus more for serving,1/8 teaspoon fine salt,1 1/2 cups milk ,5 teaspoons instant espresso powder,1 teaspoon vanilla extract,1/2 teaspoon cream of tartar,Confectioners' sugar, for serving,Whipped cream, for serving",Easy,Cappuccino Magic Cake,9.0,0.0,,
1478,"4 tablespoons unsalted butter, melted, plus more for the pan,2/3 cup granulated sugar,1 tablespoon instant espresso powder,1 batch Basic Sweet-Roll Dough, recipe follows, without nutmeg,1 1/4 cups confectioners' sugar,1 tablespoon instant espresso powder,1/4 cup plus 2 tablespoons heavy cream, plus more if needed,1/2 cup whole milk,1 1/4 -ounce packet active dry yeast (2 1/4 teaspoons),1/4 cup sugar,4 tablespoons unsalted butter, melted and slightly cooled, plus more for brushing,1 large egg yolk,1 1/2 teaspoons vanilla extract,2 3/4 cups all-purpose flour, plus more for dusting,3/4 teaspoon salt,1/2 teaspoon freshly grated nutmeg (optional)",Intermediate,Cappuccino Knots,12.0,155.0,,
1479,"2 teaspoons granulated sugar,1 teaspoon ground cinnamon,1 cup all-purpose flour, plus more for flouring hands,1/2 teaspoon baking soda,Kosher salt,1/2 cup packed light-brown sugar,6 tablespoons unsalted butter, melted,2 tablespoons light corn syrup,1/2 teaspoon pure vanilla extract,1 large egg,2 cups coffee ice cream, softened slightly",Easy,Cappuccino Ice Cream Sandwiches,6.0,0.0,,
1480,"6 cups whole milk,2 cups heavy cream,1/8 teaspoon freshly grated nutmeg, plus more for sprinkling,12 large pasteurized egg yolks,2 cups sugar,Bourbon or praline- flavored liqueur (optional)",Easy,Capital Eggnog,12.0,250.0,,
1481,"3 tablespoons extra-virgin olive oil,1 clove garlic, minced,1/4 teaspoon red pepper flakes,1 28-ounce can whole San Marzano tomatoes,Kosher salt,1 medium zucchini, cut into small chunks,1/2 pound capellini,1/4 cup chopped fresh basil,Grated parmesan cheese, for topping",Easy,Capellini With Spicy Zucchini-Tomato Sauce,4.0,35.0,,
1482,"1 sheet frozen puff pastry (half a 17-ounce package), thawed,3 tablespoons extra-virgin olive oil,1 large leek (white and light green parts only), halved lengthwise and thinly sliced,2 tablespoons all-purpose flour,1 cup milk,Kosher salt and freshly ground pepper,1/4 cup soft garlic-herb cheese (such as Boursin),2 1/2 teaspoons Dijon mustard,1/2 teaspoon grated lemon zest, plus 2 teaspoons lemon juice,1 1/4 pounds cod fillet, cut into 1-inch chunks,1/4 cup chopped fresh tarragon,1/4 cup chopped fresh parsley,1/4 cup chopped fresh chives,1 large head Boston or Bibb lettuce, leaves separated",Easy,Cape Cod Pot Pie,4.0,0.0,,
1483,"1 1/4 pounds chicken tenders or skinless, boneless chicken breasts, cut into 1 1/2-inch pieces,1/2 cup oyster sauce,2 tablespoons cornstarch,2 tablespoons peanut oil,6 scallions, cut into 1-inch pieces,8 thin slices peeled ginger,3 cloves garlic, coarsely chopped,8 to 10 ounces sliced mushrooms, such as cremini, shiitake or a mix,12 ounces baby bok choy, cut crosswise into 1 1/2-inch pieces,1 1/4 cups low-sodium chicken broth,2 teaspoons toasted sesame oil,Cooked rice, for serving (optional)",Easy,Cantonese Chicken and Mushrooms,4.0,25.0,,
1484,none,Easy,Cantaloupe-Infused Water,2.0,250.0,,
1485,"One 15.25-ounce box white cake mix,3 sticks (1 1/2 cups) unsalted butter, at room temperature ,6 cups confectioners' sugar ,Pinch kosher salt ,3 teaspoons pure vanilla extract ,2 to 3 tablespoons whole milk ,1/2 teaspoon ground cinnamon ,3/4 cup mini chocolate chips ,1/2 cup semi-sweet chocolate chips ,1/2 cup heavy cream ,Mini cannoli, for decorating ",Intermediate,Cannoli Cake,8.0,0.0,,
1486,"One 9-by-1-inch confetti cake round,1 pound milk chocolate, finely chopped,2 cups assorted colorful candies, such as Cadbury Mini Eggs®, Neapolitan M & M's®, Starburst Minis and Beans® and Lindt Mini Eggs®, plus more for decorating",Easy,Candy-Filled Chocolate Easter Egg,8.0,0.0,,
1487,"1 1/2 cups orange candy melts,1 teaspoon coconut oil,18 to 24 medium to large strawberries, rinsed and dried well,Chocolate sprinkles, for serving",Easy,Candy-Coated Strawberry Carrots,18.0,0.0,,
1488,"4 medium to large pears, such as Bosc,1 12-ounce bag white candy melts (about 3 cups),1/2 cup black candy melts",Easy,Candy-Coated Pear Skulls,8.0,0.0,,
1489,none,Easy,Candy Melt Trees,12.0,0.0,,
1490,none,Easy,Candy Corn Waffles,4.0,0.0,,
1491,"1 large orange,1 to 2 tablespoons orange liqueur,3 tablespoons lemon curd,1/4 cup whipped cream,1 tablespoon crushed shortbread cookies (optional)",Easy,Candy Corn Parfait,1.0,20.0,,
1492,"Nonstick cooking spray,3/4 cup sweetened condensed milk,Three 4-ounce bars good quality white chocolate, finely chopped,Orange and yellow food coloring",Easy,Candy Corn Fudge,24.0,0.0,,
1493,"1/2 cup candy corn,1 1/2 cups vodka,2 ounces orange liqueur,Juice of 1/2 lemon,1 large egg white,Candy corn, for garnish",Easy,Candy Corn Cordials,2.0,185.0,,
1494,"Four 8-ounce rectangular blocks yellow cheese, preferably Cheddar,Four 8-ounce rectangular blocks white cheese, preferably Monterey Jack,1 pound goat cheese,2 tablespoons red wine,1 tablespoon paprika,Crackers, for serving",Easy,Candy Corn Cheese Tower,10.0,0.0,,
1495,"4 cups marshmallows (about 36),2 cups sugar,1 cup heavy cream,4 tablespoons unsalted butter,Pinch of kosher salt,3 cups white chocolate chips (about 18 ounces),1 teaspoon pure vanilla extract,3 candy canes, crushed (about 1/4 cup)",Easy,Candy Cane White Chocolate Fudge,115.0,0.0,,
1496,"2 pints vanilla ice cream,1 teaspoon peppermint extract,1/4 cup crushed candy canes, plus more for topping,4 large egg whites,1 1/4 cups superfine sugar,Pinch of salt,Red food coloring",Intermediate,Candy Cane Pavlova,8.0,120.0,,
1497,"Nonstick cooking spray, for the spoons,12 full-size candy canes,4 ounces bittersweet chocolate, chopped,4 ounces semisweet chocolate, chopped,4 ounces white chocolate, chopped,Mini marshmallows, for decorating,Mini white or semisweet chocolate chips, for decorating,Coarsely crushed candy canes, for decorating",Easy,Candy Cane Hot Cocoa Spoons,12.0,0.0,,
1498,"24 mini candy canes,8 ounces white chocolate chips or white candy melts ,Holiday-themed sprinkles or crushed candy canes, for decorating ",Easy,Candy Cane Heart Pops,12.0,0.0,,
1499,"6 tablespoons unsalted butter,1 teaspoon granulated sugar,1/4 teaspoon salt,1 cup all-purpose flour,3 large eggs,10 ounces white chocolate, finely chopped,2/3 cup heavy cream,1/4 teaspoon peppermint extract,1 16-ounce container mascarpone cheese,2 1/2 cups confectioners' sugar, plus more for dusting,1/4 cup whole milk, plus more if needed,Crushed candy canes, for topping",Intermediate,Candy Cane Croquembouche,16.0,180.0,,
1500,"1 1/2 sticks (12 tablespoons) unsalted butter, at room temperature,3/4 cup superfine sugar, plus more for rolling,1/4 teaspoon salt,1 large egg,1 teaspoon pure vanilla extract,1/4 teaspoon pure peppermint extract (optional),2 cups all-purpose flour,Red sanding sugar",Easy,Candy Cane Cookies,30.0,180.0,,
1501,"1 9-ounce package chocolate wafer cookies,1/4 cup granulated sugar,1 stick unsalted butter, melted,Cooking spray,2 cups whole milk,4 large egg yolks,1/2 cup granulated sugar,3 tablespoons cornstarch,1/4 teaspoon salt,6 ounces semisweet chocolate, finely chopped,2 ounces mint-flavored chocolate (such as Andes), finely chopped,2 tablespoons unsalted butter, cut into small pieces,2 cups cold heavy cream,2 tablespoons confectioners' sugar,1/2 teaspoon peppermint extract,Red sanding sugar, for sprinkling (optional)",Intermediate,Candy Cane Chocolate Tart,12.0,165.0,,
1502,"Cooking spray,2 18 .25-ounce boxes spice cake mix,8 large eggs,2 cups buttermilk,2/3 cup vegetable oil,2 16 -ounce tubs vanilla frosting,Orange gel food coloring, for tinting,Cornstarch, for dusting,12 ounces orange rolled fondant (available at craft stores),1/2 cup dark chocolate frosting,2 long black licorice strings,Snack-size candy, for topping",Easy,Candy Bucket Cake,25.0,180.0,,
1503,"21 ounces finely chopped white, milk or dark chocolate,1 1/2 teaspoons vegetable oil,1 3/4 cup assorted candies, cut into 1-inch pieces",Easy,Candy Bark,15.0,0.0,,
1504,"1 12-ounce frozen pound cake,3 ounces semisweet chocolate, finely chopped,12 tablespoons (1 1/2 sticks) unsalted butter, at room temperature,3 to 4 tablespoons milk,1 1-pound box confectioners' sugar,3/4 cup salted roasted peanuts,2 cups dulce de leche,10 ounces semisweet chocolate, finely chopped,1 stick cold unsalted butter, cut into pieces",Easy,Candy Bar Cake,10.0,120.0,,
1505,none,Easy,Candied Tequila-Ancho Bacon,1.0,0.0,,
1506,"1 1/2 cups sugar,1/3 cup corn syrup,12 large ripe but firm long-stem strawberries",Easy,Candied Strawberries,12.0,0.0,,
1507,"6 thick-skinned Valencia or navel oranges,4 1/2 cups sugar, plus extra for rolling,1 1/2 cups water",Intermediate,Candied Orange,2.0,338.0,,
1508,"1 red grapefruit,3 tablespoons elderflower liqueur (such as St-Germain),1/2 cup granulated sugar,1 1/2 cups all-purpose flour,1 1/2 teaspoons baking powder,1/4 teaspoon salt,1 stick unsalted butter, at room temperature,1 cup granulated sugar,2 large eggs, at room temperature,1 teaspoon vanilla extract,1 tablespoon finely grated red grapefruit zest,1/2 cup milk,1 stick unsalted butter, at room temperature,3 cups confectioners' sugar,2 drops red food coloring (optional),1 tablespoon finely grated red grapefruit zest, plus segments for topping,2 tablespoons elderflower liqueur (such as St-Germain)",Intermediate,Candied Grapefruit Cupcakes,12.0,120.0,,
1509,"2 cups all-purpose flour,3/4 cup sugar,2 teaspoons baking powder,1 teaspoon ground cinnamon,1/2 teaspoon ground cardamom,1/2 teaspoon salt,2 large eggs,1 cup whole milk,1 3/4 sticks (14 tablespoons) unsalted butter, melted,1/3 cup almond paste, crumbled (about 3 ounces),1 teaspoon pure vanilla extract,1/2 cup chopped candied lemon and/or orange peel,1/2 cup candied cherries, quartered,Confectioners' sugar, for dusting",Easy,Candied Cherry Muffins,12.0,0.0,,
1510,"2 large carrots (about 1 1/4 pounds),1 1/2 cups sugar,Juice of 1/2 lemon,1/2 cup dried apricots,1/2 cup golden raisins,1 cup pistachios,1 cup walnuts,Kosher salt,1 1/2 sticks unsalted butter, melted,5 large phyllo sheets, thawed if frozen ",Intermediate,Candied Carrot Rose Tart,6.0,0.0,,
1511,"1 pound bacon,1 cup packed light brown sugar",Easy,Candied Bacon,1.0,0.0,,
1512,"Nonstick baking spray, for preparing the pan,One 15-ounce box yellow cake mix,1/3 cup vegetable oil,3 large eggs,One 12-ounce can lager, such as Budweiser or Sam Adams,1/4 cup granulated sugar,1 1/2 cups confectioners' sugar, sifted,One 12-ounce bag frozen cherries, thawed,Whipped cream for serving, optional",Easy,Can o' Beer Cake,16.0,0.0,,
1513,"1 cup of your favorite cereal,2 tablespoons very soft unsalted butter, at room temperature ,2 jumbo or extra-large marshmallows,About 2 tablespoons mix-ins, such as peanut butter chips, rainbow sprinkles or chocolate chips, optional ",Easy,Camping Toasted Marshmallow Cereal Treats,1.0,0.0,,
1514,"One 12-ounce loaf Italian bread, about 16-inches long,1 1/2 cups pitted mixed olives, drained,3/4 cup prepared giardiniera, drained,1/2 cup roasted red bell peppers, drained and roughly chopped,1/4 cup extra-virgin olive oil,2 tablespoons capers in brine, drained,2 tablespoons red wine vinegar,8 ounces sliced provolone cheese,6 ounces sliced mortadella,6 ounces sliced salami,6 ounces sliced ham",Easy,Camping Muffuletta,6.0,0.0,,
1515,"2 sticks (1 cup) unsalted butter, at room temperature,2 1/2 cups all-purpose flour (see Cook's Note),1/2 teaspoon baking powder,1/2 teaspoon fine salt,1 1/2 cups sugar,1 teaspoon pure vanilla extract,1 large egg,7 red hard candies, such as Jolly Rancher, crushed,7 pink hard candies, such as Jolly Rancher, crushed ,One 16-ounce can vanilla frosting,3 drops leaf green gel food coloring,14 chocolate wafer sandwich cookies (1 sleeve), crushed,3 pirouettes cookies, cut into thirds,6 milk chocolate-covered caramel and biscuit candy bars, such as Twix (three 1.79-ounce packages),6 marshmallows,6 pretzel rods",Easy,Campfire Skillet Cookie,6.0,0.0,,
1516,"Two 4-ounce good quality semi-sweet chocolate bars,One 15.85-ounce jar prepared dulce de leche (about 1 1/3 cups),Kosher salt,Marshmallows, for dipping (optional),Graham crackers, for dipping (optional),Fresh fruit, such as berries, pineapple chunks and red and/or green grapes, for dipping (optional),Cookies, shortbread or vanilla wafers, for dipping (optional)",Easy,Campfire Salted Caramel and Chocolate Fondue,6.0,0.0,,
1517,"2 cups whole-milk ricotta,1 teaspoon Italian seasoning,1 large egg,3/4 cup grated Parmesan,4 cups jarred marinara or tomato sauce,9 ounces no-boil lasagna noodles (12 noodles),1 pound Italian sausage, casings removed and meat chopped into small pieces, optional,Two 8-ounce bags shredded mozzarella (about 4 cups)",Intermediate,Campfire Lasagna,4.0,0.0,,
1518,"12 ounces Yukon gold potatoes, thinly sliced (about 3 medium),1 poblano pepper, stemmed, seeded and thinly sliced,2 tablespoon vegetable oil,Kosher salt and freshly ground black pepper ,1 pound fresh chorizo sausage, casings removed (about 4 links),8 large eggs,Four 10-inch flour tortillas ,Shredded Cheddar, hot sauce, salsa, sliced scallions and sour cream, for serving",Easy,Campfire Hobo Pack Breakfast Burritos,4.0,0.0,,
1519,"One 16-ounce jar mild salsa,One 14.5-ounce can fire-roasted diced tomatoes ,One 4-ounce can mild or hot green hatch chiles ,Three 15-ounce cans beans, such as kidney, black and pinto beans, or your preference, drained (but not rinsed) ,One 15-ounce can corn, drained (but not rinsed) ,3 tablespoons chili powder ,One 8.5-ounce box corn muffin mix  ,1 large egg ,1/3 cup whole milk ,Assorted toppings such as sour cream, shredded cheese, sliced jalapenos, chopped cilantro, diced avocado, sliced scallions and hot sauce, for serving ",Intermediate,Campfire Dutch Oven Chili and Cornbread,6.0,0.0,,
1520,"3 tablespoons white frosting,Green gel food coloring,1 unfrosted chocolate cupcake ,2 chocolate-covered malt balls ,1 miniature chocolate chew, such as Tootsie Roll Midgees,1 red gummy bear,1 orange gummy bear,1 yellow gummy bear,1 pink gummy bear,3 mini marshmallows ,3 pretzel sticks",Easy,Campfire Cupcake,1.0,0.0,,
1521,"2 1/2 cups all-purpose flour, plus more for rolling (see Cook's Note),1/4 teaspoon baking powder,1/4 teaspoon fine salt,3/4 cup superfine sugar,2 sticks (1 cup) unsalted butter, cut into small pieces, at room temperature,1 large egg, lightly beaten,1 teaspoon pure vanilla extract,One 1-pound box confectioners' sugar,2 tablespoons meringue powder,Green gel food coloring,Coarsely chopped chocolate-covered almonds, peanuts or malt balls (for the dirt),54 chewy chocolate candies, such as Tootsie Rolls,10 red gummy bears, snipped into small pieces,10 yellow gummy bears, snipped into small pieces,10 orange gummy bears, snipped into small pieces,10 light pink gummy bears, snipped into small pieces,54 mini marshmallows,54 pretzel sticks",Easy,Campfire Cookies,15.0,0.0,,
1522,"1 9-ounce box chocolate wafer cookies,1/4 cup confectioners' sugar,30 red hard candies (cinnamon or cherry), lightly crushed,30 butterscotch hard candies, lightly crushed,2 16-ounce frozen pound cakes,2 sticks unsalted butter, at room temperature,3 1/2 cups confectioners' sugar,8 ounces bittersweet chocolate, melted,1/4 cup unsweetened dark cocoa powder,1/4 cup milk,2 teaspoons pure vanilla extract",Intermediate,Campfire Cake,10.0,0.0,,
1523,none,Easy,Campari and Soda,1.0,5.0,,
1524,"Kosher salt,1 pound campanelle,1/4 cup plus 2 tablespoons extra-virgin olive oil,1 1/2 cups corn kernels (from 2 ears),2 cups cherry tomatoes ,Freshly ground pepper ,3 ounces crumbled goat cheese,4 cups packed baby arugula ",Easy,"Campanelle with Corn, Tomatoes and Arugula",4.0,0.0,,
1525,"1/4 cup jarred caramel sauce or dulce de leche,3 sprigs thyme,1/2 baguette,4 ounces Camembert cheese, rind removed, thinly sliced,1 tablespoon minced fresh chives,1 Granny Smith apple, thinly sliced,1 tablespoon unsalted butter, plus more if needed,Flaky sea salt, for topping",Easy,Camembert-Apple Grilled Cheese With Salted Caramel,2.0,20.0,,
1526,"3 tablespoons unsalted butter, plus more for the ramekins,8 ounces camembert cheese with rind,3 cups half-and-half,4 large eggs,Kosher salt and freshly ground black pepper,1 baguette, bottom crust discarded, cut into 1/2-inch dice (about 8 cups),One 8-ounce piece Virginia ham, cut into 1/2-inch cubes (about 2 cups),2 shallots, thinly sliced (about 1 cup),1 large fennel, halved, cored and thinly sliced (about 2 cups), fronds reserved,2 large fresh thyme sprigs,1 Granny Smith apple, peeled, cored and cut into 1/2-inch cubes (about 2 cups),1 cup dry white wine,Green salad, for serving, optional",Easy,Camembert and Ham Bread Pudding,8.0,50.0,,
1527,"Four 10-inch flour tortillas,8 to 12 trimmed leaves of green or red leaf lettuce, washed and dried,12 ounces sliced cooked turkey breast,12 slices apple-wood smoked bacon, cooked,1 vine-ripened tomato, cored and cut into 16 wedges,1 ripe Hass avocado, peeled, pitted and cut into 16 slices tossed with 2 teaspoons lime juice,Kosher salt and freshly ground pepper,1 cup arugula or watercress, washed and dried,1/2 recipe Ranch dressing, recipe follows,2 cloves garlic,1/2 teaspoon kosher salt,1 cup prepared or homemade mayonnaise,1/4 to 1/3 cup buttermilk,2 tablespoons minced flat-leaf parsley,2 tablespoons minced fresh chives,1 scallion, thinly sliced,1 teaspoon white wine vinegar,Freshly ground black pepper",Easy,California Wrap Sandwich,4.0,25.0,,
1528,"1/2 medium sweet potato, peeled and sliced lengthwise into 1/8-inch-thick planks,3/4 cup plus 1 tablespoon olive oil,4 frozen turkey burger patties,2 cups packed kale leaves, stemmed and torn,1/2 cup salted roasted almonds,1 lemon, juiced,Kosher salt and freshly ground black pepper,1 avocado,1/2 cup mayonnaise,4 whole-wheat hamburger buns,1/4 cup alfalfa sprouts,1 medium beefsteak tomato, sliced into 4 pieces",Easy,California Turkey Burger,4.0,0.0,,
1529,"6 large eggs,2 tablespoons extra-virgin olive oil,1 15-ounce can no-salt-added chickpeas, drained, rinsed and patted dry,Kosher salt and freshly ground pepper,1/3 cup unsalted pepitas (hulled pumpkin seeds),1/2 cup plain low-fat Greek yogurt,2 tablespoons apple cider vinegar,2 tablespoons chopped fresh chives, plus more for topping,1 5-ounce package mixed baby greens (about 8 cups),2 ounces broccoli sprouts or alfalfa sprouts,8 small radishes, sliced,1 avocado, sliced",Easy,California Salad with Hard-Boiled Eggs,4.0,25.0,,
1530,"1 cup unsweetened puffed millet or puffed rice cereal,1 cup frozen fire-roasted corn, thawed,1 13-ounce bag frozen mixed grains (or 1 1/2 cups cooked brown rice),1 14-ounce can adzuki beans, drained and rinsed,1 cup grape tomatoes, halved,3 scallions, thinly sliced,1/2 cup chopped fresh cilantro,Juice of 2 limes,1 4-ounce container sprouts, bottoms trimmed,1/2 cup crumbled goat cheese (about 3 ounces),2 tablespoons toasted sesame oil,Kosher salt and freshly ground pepper",Easy,California Grain Salad,4.0,30.0,,
1531,"4 slices bacon, chopped,3 plum tomatoes, sliced,Extra-virgin olive oil, for brushing,1 pound store-bought pizza dough, at room temperature,6 ounces goat cheese, crumbled,Kosher salt and freshly ground pepper,1 1/2 cups radish sprouts,3 cups baby arugula,Juice of 1/2 lemon",Easy,California Flatbread,6.0,40.0,,
1532,none,Easy,California Burger,4.0,0.0,,
1533,"4 slices bacon,2 everything bagels, split,1 ripe medium avocado,Juice of 1/2 lemon,1/4 teaspoon crushed red pepper flakes,Kosher salt and freshly ground black pepper,2 large eggs,2 slices beefsteak tomato,1 cup arugula,1 tablespoon olive oil",Easy,California BLT Egg-in-a-Hole,2.0,0.0,,
1534,"1 pound cleaned squid,8 ounces rice noodles,Kosher salt,1/3 cup chicken broth,1 tablespoon molasses (not blackstrap),1 tablespoon soy sauce,2 tablespoons vegetable oil,2 red bell peppers, seeded and cut into strips,1 bunch chopped scallions, whites and greens reserved separately,One 2-inch piece peeled fresh ginger, julienned,1 tablespoon finely chopped garlic,1 1/2 tablespoons lime juice (from 1 to 2 limes),Freshly ground black pepper,1 small cucumber, thinly sliced",Easy,Calamari Stir Fry with Peppers and Cukes,4.0,60.0,,
1535,"2 1/4 cups all-purpose flour,1 teaspoon baking soda,1 teaspoon fine salt,1 1/2 sticks (12 tablespoons) unsalted butter, at room temperature,1 1/2 cups packed dark brown sugar,2 large eggs,1 teaspoon pure vanilla extract,One 12-ounce bag semisweet chocolate chips",Easy,Cakey Chocolate Chip Cookies,30.0,0.0,,
1536,"3 3/4 cups cake flour,2 tablespoons cornstarch,1 teaspoon kosher salt,3/4 teaspoon baking powder,1/2 teaspoon baking soda,2 sticks cold unsalted butter, cubed,1 1/4 cups packed light brown sugar,1/2 cup granulated sugar,2 large eggs, at room temperature,1 1/2 cups semisweet chocolate chips",Easy,Cakey Chocolate Chip Cookies,12.0,50.0,,
1537,"Cooking spray,1 box devil's food cake mix for two 9-inch rounds, such as Duncan Hines,2 large eggs,1/4 cup unsalted butter, melted,3/4 cup bittersweet chocolate chips,1/4 teaspoon peppermint extract,1 cup marshmallow cream",Easy,Cake-Mix Mint Chocolate Sandwich Cookies,12.0,75.0,,
1538,"Cooking spray,1 box chocolate cake mix for two 9-inch rounds (or your favorite flavor),1/3 cup vegetable oil,1 large egg,5 cups vanilla (or your favorite flavor) ice cream, softened,1 1/2 cups cold heavy cream,1 tablespoon sugar,Suggested toppings: Sprinkles, hot fudge sauce, maraschino cherries, chopped nuts, crushed cookies, toffee bits",Easy,Cake-Mix Ice Cream Sundae Cake,12.0,120.0,,
1539,"1 lemon,Two 8-ounce bags frozen blueberries (about 4 cups),1 tablespoon maple syrup, plus more for serving,1 box yellow cake mix for two 9-inch rounds,1 cup sour cream,2 large eggs,Cooking spray,Confectioners' sugar, for dusting,Butter, softened, for serving",Easy,Cake-Mix Blueberry Pancakes,6.0,75.0,,
1540,"Nonstick cooking spray, for spraying the baking sheets,1 box yellow cake mix (for two 9-inch rounds), such as Duncan Hines,4 tablespoons unsalted butter, melted,2 large eggs,6 tablespoons unsalted butter,4 ounces white chocolate, coarsely chopped,One 8-ounce package cream cheese, at room temperature,1/2 cup confectioners' sugar,1 teaspoon pure vanilla extract,Sprinkles, for decorating",Easy,Cake Mix Holiday Cookies,38.0,0.0,,
1541,"Nonstick cooking spray,1 cup toasted whole skin-on almonds,1 box yellow cake mix for two 9-inch rounds,1/2 cup plain whole milk yogurt,2 large eggs,1/3 cup vegetable oil,3/4 teaspoon zest and 2 tablespoons juice from 1 orange,1 cup dried cranberries,1 cup confectioners' sugar,2 1/2 tablespoons hot water",Easy,Cake Mix Cranberry Orange Muffins,12.0,110.0,,
1542,"Nonstick cooking spray, for the baking sheets,One 15.25-ounce box chocolate devil's food cake, red velvet, confetti or yellow cake mix (plus required ingredients),6 ounces white chocolate, melted,1/4 cup rainbow sprinkles,Vanilla frosting, for dipping",Easy,Cake Chips and Dip,10.0,0.0,,
1543,"Nonstick cooking spray,1/2 cup all-purpose flour,1 tablespoon Cajun seasoning,Kosher salt,2 large eggs, beaten,1 1/2 cups stone-ground cornmeal,1 cup panko breadcrumbs (see Cook's Note),1 pound zucchini (2 to 3 small to medium zucchini) cut into 3-inch-by-1/4-inch sticks,1/4 cup mayonnaise,1 tablespoon Creole or whole-grain mustard,1/2 small dill pickle spear, finely chopped,1/2 to 1 teaspoon Louisiana-style hot sauce, such as Tabasco",Easy,Cajun Zucchini Fries,6.0,0.0,,
1544,"1 cup long-grain brown rice,1/3 cup quinoa,2 large green bell peppers, halved lengthwise and seeded,1 tablespoon extra-virgin olive oil,1 medium onion, chopped,1/4 pound andouille sausage, finely chopped,3 cloves garlic, chopped,1/2 teaspoon dried thyme,Large pinch of allspice (optional),Kosher salt,1 14-ounce can low-sodium diced tomatoes,1 small bunch kale, stems removed, leaves chopped,Chopped fresh parsley, for topping (optional)",Easy,Cajun Stuffed Peppers,4.0,35.0,,
